date,team_id,game_id,TEAM_TOTAL_LINE,y_true,p_hat,p_hat_sigmoid,p_hat_isotonic,fold
2024-01-19,1610612766,0022300584,99.0,1,0.6630257352883432,0.5596444804872004,0.6153846153846154,7
2024-01-19,1610612759,0022300584,116.0,1,0.24302372875785577,0.33952189566776353,0.2727272727272727,7
2024-01-19,1610612737,0022300587,108.0,1,0.4317429933620207,0.43567904915883104,0.4057971014492754,7
2024-01-20,1610612760,0022300599,117.0,0,0.5976683338043718,0.5246968404846335,0.52,7
2024-01-20,1610612750,0022300599,118.0,0,0.21743792248755253,0.32726848653381374,0.2727272727272727,7
2024-01-20,1610612762,0022300598,132.0,0,0.21778256843737465,0.3274320331511077,0.2727272727272727,7
2024-01-20,1610612745,0022300598,113.0,1,0.6786634342966414,0.567932335432635,0.6153846153846154,7
2024-01-20,1610612763,0022300597,116.0,0,0.3026014952974364,0.36887882047528,0.4057971014492754,7
2024-01-20,1610612741,0022300597,122.0,1,0.33951057018627284,0.38758212766890404,0.4057971014492754,7
2024-01-20,1610612761,0022300596,113.0,0,0.7320113471096958,0.5958950592600295,0.6153846153846154,7
2024-01-20,1610612752,0022300596,109.0,1,0.4654704909677231,0.45362584152098134,0.4057971014492754,7
2024-01-20,1610612764,0022300594,117.0,1,0.5996535109255171,0.5257636787614296,0.52,7
2024-01-20,1610612737,0022300595,108.0,0,0.6453888089028569,0.6103709470488531,0.7333333333333333,8
2024-01-20,1610612759,0022300594,116.0,1,0.6408850906831465,0.60744782470534,0.7333333333333333,8
2024-01-20,1610612766,0022300593,99.0,0,0.6802998357854758,0.6327475369136549,0.7333333333333333,8
2024-01-20,1610612755,0022300593,124.0,0,0.24827222652158218,0.3467236392945611,0.3103448275862069,8
2024-01-20,1610612765,0022300592,110.0,1,0.7687708656698494,0.6867890763454128,0.8235294117647058,8
2024-01-20,1610612749,0022300592,129.0,1,0.315929399718141,0.3895813971849839,0.44642857142857145,8
2024-01-20,1610612739,0022300595,114.0,1,0.49387177638843094,0.5089767933990124,0.5,8
2024-01-21,1610612754,0022300604,115.0,0,0.41697839813899973,0.45669318568135187,0.44642857142857145,8
2024-01-21,1610612756,0022300604,123.0,0,0.13004177708808556,0.2777379214558309,0.0,8
2024-01-21,1610612745,0022300603,113.0,0,0.7051981871265656,0.648370131618657,0.7333333333333333,8
2024-01-21,1610612757,0022300605,105.0,1,0.7085375057436594,0.6504422990309829,0.7333333333333333,8
2024-01-21,1610612747,0022300605,112.0,1,0.7343849116281433,0.6662852352071825,0.8235294117647058,8
2024-01-21,1610612738,0022300603,105.0,1,0.7000157819881577,0.6451431888793389,0.7333333333333333,8
2024-01-21,1610612753,0022300601,100.0,1,0.6943710274987126,0.6416132768962727,0.7333333333333333,8
2024-01-21,1610612743,0022300602,117.0,0,0.402600570986679,0.44698767605598494,0.44642857142857145,8
2024-01-21,1610612764,0022300602,117.0,0,0.402600570986679,0.44698767605598494,0.44642857142857145,8
2024-01-21,1610612748,0022300601,99.0,0,0.7159632957826135,0.6550298666661837,0.7333333333333333,8
2024-01-21,1610612751,0022300600,103.0,1,0.7751093082217348,0.6904931549479415,0.8235294117647058,8
2024-01-21,1610612746,0022300600,128.0,0,0.3766123079930513,0.4295516961957734,0.44642857142857145,8
2024-01-22,1610612758,0022300613,121.0,1,0.5578981181421478,0.552410587438653,0.5,8
2024-01-22,1610612756,0022300612,123.0,0,0.24007140455956003,0.341678400643343,0.3103448275862069,8
2024-01-22,1610612741,0022300612,122.0,0,0.14397375337269377,0.2854189297194355,0.0,8
2024-01-22,1610612742,0022300611,110.0,0,0.5863657444972659,0.5715074030927089,0.5,8
2024-01-22,1610612738,0022300611,116.0,1,0.6414230284988685,0.607797381085432,0.7333333333333333,8
2024-01-22,1610612766,0022300610,99.0,1,0.7938199138692223,0.7012844365246672,0.8235294117647058,8
2024-01-22,1610612750,0022300610,116.0,1,0.3969863731258728,0.4432084337252263,0.44642857142857145,8
2024-01-22,1610612737,0022300613,106.0,1,0.8570496857492091,0.7360920695400714,0.8235294117647058,8
2024-01-22,1610612761,0022300609,110.0,0,0.3707581945862754,0.425646498266185,0.44642857142857145,8
2024-01-22,1610612759,0022300608,116.0,1,0.6055247789738499,0.5842444618586481,0.5,8
2024-01-22,1610612755,0022300608,124.0,1,0.4006907873767521,0.44570137982465485,0.44642857142857145,8
2024-01-22,1610612753,0022300607,104.0,0,0.6001860128448553,0.5807057447452969,0.5,8
2024-01-22,1610612739,0022300607,116.0,1,0.3014400181480364,0.3802321364966522,0.44642857142857145,8
2024-01-22,1610612765,0022300606,117.0,0,0.6138741155738123,0.5897611877887114,0.6,8
2024-01-22,1610612749,0022300606,135.0,0,0.19680108750610772,0.3156669171014118,0.3103448275862069,8
2024-01-22,1610612763,0022300609,103.0,1,0.5494058639180825,0.5466810467877684,0.5,8
2024-01-23,1610612747,0022300618,125.0,0,0.2600187609876307,0.3540104344874514,0.3103448275862069,8
2024-01-23,1610612746,0022300618,126.0,1,0.13192612707386603,0.27876933757253,0.0,8
2024-01-23,1610612760,0022300617,112.0,0,0.6995743151020835,0.6448676832532952,0.7333333333333333,8
2024-01-23,1610612757,0022300617,110.0,0,0.36885108093901875,0.424376265243221,0.44642857142857145,8
2024-01-23,1610612762,0022300616,132.0,0,0.25826866243259206,0.35292037999650955,0.3103448275862069,8
2024-01-23,1610612740,0022300616,118.0,1,0.5985639656716614,0.5796289323020601,0.5,8
2024-01-23,1610612751,0022300615,103.0,0,0.5476688210699948,0.5455075257402316,0.5,8
2024-01-23,1610612754,0022300614,110.0,0,0.5846634706106211,0.5703708617835678,0.5,8
2024-01-23,1610612743,0022300614,117.0,0,0.24609264002425854,0.3453793112904899,0.3103448275862069,8
2024-01-23,1610612752,0022300615,109.0,0,0.39362761914292743,0.44095057180315594,0.44642857142857145,8
2024-01-24,1610612757,0022300623,110.0,1,0.7673129814206081,0.6859337093625432,0.8235294117647058,8
2024-01-24,1610612744,0022300626,118.0,1,0.3917224960744116,0.43967096565800395,0.44642857142857145,8
2024-01-24,1610612737,0022300626,107.0,1,0.8261597246313884,0.7194154922032296,0.8235294117647058,8
2024-01-24,1610612756,0022300625,119.0,1,0.24331560656986753,0.3436700659371275,0.3103448275862069,8
2024-01-24,1610612742,0022300625,110.0,0,0.630579483227728,0.6007302688573815,0.7333333333333333,8
2024-01-24,1610612749,0022300624,129.0,0,0.2840662796241632,0.3691383014473958,0.3333333333333333,8
2024-01-24,1610612739,0022300624,116.0,0,0.39419121232906695,0.4413292693030112,0.44642857142857145,8
2024-01-24,1610612745,0022300623,113.0,1,0.7071387477748583,0.6495750054541964,0.7333333333333333,8
2024-01-24,1610612750,0022300620,118.0,0,0.6303659687488263,0.6005906815412407,0.7333333333333333,8
2024-01-24,1610612759,0022300622,120.0,0,0.3705346306326813,0.4254975423668331,0.44642857142857145,8
2024-01-24,1610612763,0022300621,103.0,1,0.5818163821416196,0.5684683194250596,0.5,8
2024-01-24,1610612748,0022300621,97.0,0,0.7218344540050453,0.6586367190335953,0.7333333333333333,8
2024-01-24,1610612764,0022300620,117.0,0,0.4456527153677572,0.4761405476868449,0.44642857142857145,8
2024-01-24,1610612766,0022300619,112.0,0,0.4958743463692937,0.5103407879098901,0.5,8
2024-01-24,1610612765,0022300619,117.0,0,0.36912852993060496,0.42456099847293016,0.44642857142857145,8
2024-01-24,1610612760,0022300622,111.0,1,0.4184403832957203,0.45768204451891664,0.44642857142857145,8
2024-01-25,1610612747,0022300633,116.0,1,0.4306843171600093,0.4659759578536023,0.44642857142857145,8
2024-01-25,1610612741,0022300633,116.0,1,0.6403467983548103,0.6070979276991761,0.7333333333333333,8
2024-01-25,1610612758,0022300632,121.0,1,0.3103434866204348,0.38596705233824674,0.44642857142857145,8
2024-01-25,1610612744,0022300632,118.0,1,0.38063793318754513,0.4322422631501439,0.44642857142857145,8
2024-01-25,1610612752,0022300631,109.0,1,0.4772651484937586,0.4976624056054522,0.5,8
2024-01-25,1610612743,0022300631,114.0,0,0.35195509088111804,0.4131681023400233,0.44642857142857145,8
2024-01-25,1610612748,0022300630,96.0,1,0.7779455100847503,0.6921427329306585,0.8235294117647058,8
2024-01-25,1610612738,0022300630,116.0,1,0.30489756662897716,0.38245534733450814,0.44642857142857145,8
2024-01-25,1610612750,0022300629,118.0,0,0.2300100082502552,0.33553720924563746,0.3103448275862069,8
2024-01-25,1610612764,0022300628,109.0,0,0.6554924187617371,0.6168996018691111,0.7333333333333333,8
2024-01-25,1610612762,0022300628,129.0,0,0.10258569044450642,0.2629790639991134,0.0,8
2024-01-25,1610612755,0022300627,124.0,0,0.48521362192294143,0.5030782543723019,0.5,8
2024-01-25,1610612754,0022300627,110.0,1,0.6316681291491477,0.601441727615156,0.7333333333333333,8
2024-01-25,1610612751,0022300629,103.0,0,0.5866437870600283,0.5716929698547368,0.5,8
2024-01-26,1610612763,0022300638,105.0,1,0.5060974657053395,0.5173011481125567,0.5,8
2024-01-26,1610612759,0022300641,120.0,0,0.368627993271031,0.42422774261072893,0.44642857142857145,8
2024-01-26,1610612760,0022300640,117.0,0,0.2816771580172141,0.36762321518752955,0.3333333333333333,8
2024-01-26,1610612740,0022300640,120.0,0,0.2230759887846373,0.3313368827543719,0.3103448275862069,8
2024-01-26,1610612749,0022300639,126.0,0,0.2446135195444296,0.344468421863255,0.3103448275862069,8
2024-01-26,1610612739,0022300639,116.0,0,0.682933912307237,0.6344142286705016,0.7333333333333333,8
2024-01-26,1610612753,0022300638,104.0,1,0.7031941321591522,0.6471238485858688,0.7333333333333333,8
2024-01-26,1610612757,0022300641,110.0,0,0.622647612240661,0.5955339160177057,0.6666666666666666,8
2024-01-26,1610612746,0022300637,127.0,0,0.3799077809149687,0.4317539568713812,0.44642857142857145,8
2024-01-26,1610612756,0022300636,119.0,1,0.36617846689640327,0.42259785392417365,0.44642857142857145,8
2024-01-26,1610612754,0022300636,115.0,1,0.4667782218777491,0.49051797793179347,0.5,8
2024-01-26,1610612766,0022300635,112.0,0,0.7706663192815616,0.6878992754551446,0.8235294117647058,8
2024-01-26,1610612745,0022300635,115.0,1,0.7110326968300489,0.651986959256401,0.7333333333333333,8
2024-01-26,1610612742,0022300634,110.0,1,0.7731061002537871,0.6893251254951568,0.8235294117647058,8
2024-01-26,1610612761,0022300637,100.0,1,0.8114078311962195,0.7112284354310981,0.8235294117647058,8
2024-01-26,1610612737,0022300634,107.0,1,0.8231164887800702,0.7177381759077474,0.8235294117647058,8
2024-01-27,1610612740,0022300648,120.0,0,0.5443022488163373,0.5432316895802761,0.5,8
2024-01-27,1610612749,0022300648,122.0,1,0.4924738761477408,0.5080245723333136,0.5,8
2024-01-27,1610612750,0022300649,118.0,0,0.2246710778848115,0.33230077226576105,0.3103448275862069,8
2024-01-27,1610612758,0022300651,122.0,0,0.49568778493215304,0.5102137229980339,0.5,8
2024-01-27,1610612747,0022300650,127.0,1,0.32814249970298254,0.3975257422942586,0.44642857142857145,8
2024-01-27,1610612742,0022300651,110.0,1,0.5923072222520669,0.575468311988101,0.5,8
2024-01-27,1610612766,0022300647,106.0,1,0.8364635240471492,0.725049169017375,0.8235294117647058,8
2024-01-27,1610612759,0022300649,120.0,0,0.19055135362807565,0.3119988823119003,0.21926066419583193,8
2024-01-27,1610612762,0022300647,126.0,1,0.11548770499765501,0.26985126061373466,0.0,8
2024-01-27,1610612744,0022300650,133.0,1,0.20814854333429805,0.3062169879656874,0.22857142857142856,9
2024-01-27,1610612738,0022300646,117.0,0,0.4361466121582567,0.4489288999123015,0.4339622641509434,9
2024-01-27,1610612751,0022300645,103.0,1,0.8491350456406966,0.7120018732516322,0.8235294117647058,9
2024-01-27,1610612745,0022300645,127.0,0,0.17168741022432094,0.28579934912879124,0.2222222222222222,9
2024-01-27,1610612755,0022300644,124.0,0,0.13140650673061538,0.264219762674103,0.15384615384615385,9
2024-01-27,1610612743,0022300644,113.0,0,0.6974465574901519,0.6218441638726909,0.6590909090909091,9
2024-01-27,1610612752,0022300643,113.0,1,0.500378037184883,0.49191489785041215,0.5,9
2024-01-27,1610612748,0022300643,97.0,1,0.7088382296667239,0.6290175306850159,0.6590909090909091,9
2024-01-27,1610612765,0022300642,117.0,0,0.43283781576914504,0.44672957448798295,0.4339622641509434,9
2024-01-27,1610612764,0022300642,108.0,1,0.8144349442482108,0.6925039294802703,0.8235294117647058,9
2024-01-27,1610612746,0022300646,127.0,0,0.3837797687416111,0.41441024945897015,0.4339622641509434,9
2024-01-28,1610612757,0022300656,110.0,0,0.5573235532367469,0.5301454211269295,0.5,9
2024-01-28,1610612741,0022300656,116.0,0,0.403581534329772,0.42738330504775657,0.4339622641509434,9
2024-01-28,1610612756,0022300655,123.0,0,0.17367263521843782,0.28688983796329187,0.2222222222222222,9
2024-01-28,1610612753,0022300655,105.0,1,0.8685590608940477,0.7225886983204955,0.8235294117647058,9
2024-01-28,1610612765,0022300654,113.0,1,0.5603013625690046,0.5321387667412775,0.5,9
2024-01-28,1610612761,0022300653,107.0,1,0.8020579246176174,0.6853743759869473,0.8235294117647058,9
2024-01-28,1610612737,0022300653,109.0,1,0.7671431346802323,0.6647935062420641,0.8235294117647058,9
2024-01-28,1610612763,0022300652,105.0,1,0.7358448382306406,0.6457933200724854,0.8235294117647058,9
2024-01-28,1610612754,0022300652,115.0,1,0.31481116374507057,0.370248052888105,0.4339622641509434,9
2024-01-28,1610612760,0022300654,111.0,0,0.4211444111834703,0.4389743351752133,0.4339622641509434,9
2024-01-29,1610612750,0022300664,112.0,0,0.32604799042678345,0.3773179417515031,0.4339622641509434,9
2024-01-29,1610612760,0022300664,107.0,0,0.44800812314177824,0.4568289613389355,0.5,9
2024-01-29,1610612759,0022300665,116.0,0,0.4003443795198811,0.42525515475890324,0.4339622641509434,9
2024-01-29,1610612764,0022300665,108.0,1,0.41492991569850624,0.43486464119553997,0.4339622641509434,9
2024-01-29,1610612742,0022300666,110.0,1,0.7378658072363659,0.6470349706393348,0.8235294117647058,9
2024-01-29,1610612743,0022300667,111.0,1,0.7245884506171055,0.638841949241615,0.6664151839618029,9
2024-01-29,1610612757,0022300668,109.0,1,0.6098894647616756,0.5651344905724818,0.5,9
2024-01-29,1610612749,0022300667,126.0,0,0.19735557681147192,0.30008836286314017,0.2222222222222222,9
2024-01-29,1610612755,0022300668,122.0,0,0.2893850594270664,0.3544583276142336,0.375,9
2024-01-29,1610612763,0022300663,107.0,0,0.6683688776185535,0.6032969295351904,0.6590909090909091,9
2024-01-29,1610612753,0022300666,106.0,1,0.8098166571915719,0.6898541447803574,0.8235294117647058,9
2024-01-29,1610612758,0022300663,121.0,0,0.18015450799926486,0.290467597882827,0.2222222222222222,9
2024-01-29,1610612739,0022300658,116.0,1,0.4217054092934617,0.43934574850172703,0.4339622641509434,9
2024-01-29,1610612745,0022300662,127.0,1,0.36105983529433733,0.3996712876017723,0.4339622641509434,9
2024-01-29,1610612756,0022300661,117.0,1,0.4124012866039389,0.4331949654249933,0.4339622641509434,9
2024-01-29,1610612748,0022300661,108.0,0,0.640436427443066,0.5851953714466208,0.6590909090909091,9
2024-01-29,1610612762,0022300660,126.0,0,0.3694398539533122,0.40508799770176185,0.4339622641509434,9
2024-01-29,1610612751,0022300660,106.0,1,0.8227292355214663,0.6972310594883745,0.8235294117647058,9
2024-01-29,1610612740,0022300659,117.0,0,0.20935895146056396,0.306908647926875,0.22857142857142856,9
2024-01-29,1610612738,0022300659,116.0,1,0.3874850795825066,0.4168293266731083,0.4339622641509434,9
2024-01-29,1610612746,0022300658,127.0,0,0.18938064388640652,0.2956052465782147,0.2222222222222222,9
2024-01-29,1610612766,0022300657,106.0,0,0.5374145215541465,0.51679667870277,0.5,9
2024-01-29,1610612752,0022300657,122.0,0,0.18157437278950234,0.2912548216124401,0.2222222222222222,9
2024-01-29,1610612747,0022300662,134.0,0,0.21498806256642772,0.310136667769282,0.22857142857142856,9
2024-01-30,1610612755,0022300673,105.0,1,0.5389671346532044,0.5178387948778449,0.5,9
2024-01-30,1610612744,0022300673,134.0,0,0.05495642586511489,0.22624260029049903,0.0,9
2024-01-30,1610612761,0022300672,107.0,1,0.4873098055883231,0.48313863486493086,0.5,9
2024-01-30,1610612741,0022300672,116.0,0,0.2724796718902517,0.3441304317373654,0.22857142857142856,9
2024-01-30,1610612762,0022300671,124.0,0,0.1512772189600521,0.27473358826960115,0.15384615384615385,9
2024-01-30,1610612752,0022300671,122.0,0,0.32076852151922286,0.37398954071851104,0.4339622641509434,9
2024-01-30,1610612738,0022300670,118.0,1,0.3631748844810088,0.40103616454804086,0.4339622641509434,9
2024-01-30,1610612747,0022300669,134.0,0,0.24405907904222787,0.3270987138176088,0.22857142857142856,9
2024-01-30,1610612737,0022300669,112.0,1,0.7587746880620696,0.6597622908551799,0.8235294117647058,9
2024-01-30,1610612754,0022300670,116.0,1,0.6138231299303791,0.5677312723759187,0.5,9
2024-01-31,1610612745,0022300679,131.0,0,0.14593629246560144,0.27188223805098133,0.15384615384615385,9
2024-01-31,1610612757,0022300683,109.0,1,0.40798226181146924,0.4302807055217339,0.4339622641509434,9
2024-01-31,1610612749,0022300683,122.0,0,0.2788619677311552,0.3480128653619183,0.22857142857142856,9
2024-01-31,1610612760,0022300682,107.0,0,0.6140652065047721,0.5678909575455521,0.5,9
2024-01-31,1610612743,0022300682,113.0,0,0.4609700316247005,0.46548667603315386,0.5,9
2024-01-31,1610612759,0022300681,114.0,0,0.4486687239777413,0.45726961448306225,0.5,9
2024-01-31,1610612753,0022300681,106.0,1,0.6506225293881177,0.5918258957094195,0.6590909090909091,9
2024-01-31,1610612750,0022300680,112.0,1,0.5496496771353722,0.5250042467647549,0.5,9
2024-01-31,1610612742,0022300680,115.0,0,0.29346808998929264,0.3569736656198131,0.375,9
2024-01-31,1610612740,0022300679,112.0,0,0.36166057070263363,0.40005879491830215,0.4339622641509434,9
2024-01-31,1610612748,0022300678,105.0,1,0.7162080075515815,0.6336283927293224,0.6590909090909091,9
2024-01-31,1610612758,0022300678,121.0,0,0.32521086524596027,0.376789400978071,0.4339622641509434,9
2024-01-31,1610612756,0022300677,118.0,1,0.42289079768969673,0.44013076744066304,0.4339622641509434,9
2024-01-31,1610612751,0022300677,106.0,1,0.7172424556285625,0.6342736573515165,0.6590909090909091,9
2024-01-31,1610612764,0022300676,108.0,1,0.6724701216473657,0.6059323380975818,0.6590909090909091,9
2024-01-31,1610612746,0022300676,125.0,0,0.4448032171241182,0.45469210316753644,0.5,9
2024-01-31,1610612765,0022300675,113.0,1,0.29994747670738137,0.36098145949362886,0.375,9
2024-01-31,1610612739,0022300675,116.0,1,0.403581534329772,0.42738330504775657,0.4339622641509434,9
2024-01-31,1610612766,0022300674,106.0,1,0.6870449704476508,0.61524726262668,0.6590909090909091,9
2024-01-31,1610612741,0022300674,113.0,1,0.5154927742484549,0.5020714032121936,0.5,9
2024-02-01,1610612763,0022300687,107.0,0,0.6246472081869893,0.5748571164059663,0.6590909090909091,9
2024-02-01,1610612739,0022300687,118.0,0,0.19839405461344445,0.300674995292925,0.2222222222222222,9
2024-02-01,1610612762,0022300686,123.0,1,0.2637322738088747,0.3388429963483059,0.22857142857142856,9
2024-02-01,1610612755,0022300686,107.0,1,0.8095457373371231,0.689698312127769,0.8235294117647058,9
